
========================================
Table: LabRequests
========================================
id | job_number | pcn | time_created | sequence | time_submitted | created_by_id | requested_lab_id | number | request_type_id | priority | status | reactor_assigned | sub_reactor_id | test_hours_required | cancelled_by | cancel_reason | estimated_start | estimated_end
139 | 240044 | 2086 | 2024-04-25 13:42:37.050357 | 56 |  | 8 | 1 | LR-24-00056 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
140 | 240044 | 2086 | 2024-04-25 13:42:37.878505 | 57 |  | 8 | 1 | LR-24-00057 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
141 | 240044 | 578 | 2024-04-25 13:47:42.617893 | 58 | 2024-04-25 13:51:47.048877 | 8 | 1 | LR-24-00058 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
142 |  | 4745 | 2024-04-26 17:18:57.795714 | 59 | 2024-04-26 17:43:15.964513 | 8 | 1 | LR-24-00059 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
143 | 240104 | 608 | 2024-04-26 17:37:49.025464 | 60 | 2024-04-26 17:59:40.275901 | 12 | 1 | LR-24-00060 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
144 | 240025 | 4556 | 2024-04-26 18:26:48.532080 | 61 |  | 12 | 1 | LR-24-00061 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
145 | 240025 | 4556 | 2024-04-26 18:27:37.105691 | 62 | 2024-04-26 18:32:02.736420 | 12 | 1 | LR-24-00062 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
146 | 240101 | 2117 | 2024-04-26 18:40:51.699198 | 63 | 2024-04-26 18:46:16.322421 | 12 | 1 | LR-24-00063 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
147 | 240010 | 2318 | 2024-04-26 19:08:50.840011 | 64 | 2024-04-26 19:14:58.668176 | 12 | 1 | LR-24-00064 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
148 | 240043 | 291 | 2024-04-29 10:14:48.373161 | 65 | 2024-04-29 10:24:15.162836 | 8 | 1 | LR-24-00065 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
149 | 230299 | 341 | 2024-04-29 12:00:05.337125 | 66 | 2024-04-29 12:02:49.408178 | 11 | 1 | LR-24-00066 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
150 | 2024DRF |  | 2024-04-29 12:02:58.331311 | 67 | 2024-04-29 12:59:18.392122 | 8 | 1 | LR-24-00067 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
151 | 240083 | 2937 | 2024-05-10 14:41:36.232931 | 68 | 2024-05-10 15:07:31.740204 | 11 | 1 | LR-24-00068 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
152 | 240043 | 2781 | 2024-04-29 13:51:12.423305 | 69 | 2024-04-29 14:02:49.378266 | 8 | 1 | LR-24-00069 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
153 | 240043 | 2293 | 2024-04-29 14:23:50.042039 | 70 | 2024-04-29 14:28:13.170110 | 8 | 1 | LR-24-00070 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
154 | 240171 |  | 2024-05-03 13:43:20.561637 | 71 | 2024-05-03 13:48:28.622121 | 8 | 1 | LR-24-00071 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
155 | 180626 | 2655 | 2024-05-06 12:13:41.534064 | 72 | 2024-05-06 12:17:38.965591 | 11 | 1 | LR-24-00072 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
156 | 200375 | 2456 | 2024-05-06 13:25:04.322629 | 73 | 2024-05-06 13:48:35.017795 | 11 | 1 | LR-24-00073 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
157 | 240209 | 2551 | 2024-05-06 14:17:28.476260 | 74 | 2024-05-06 14:25:54.295098 | 12 | 1 | LR-24-00074 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
158 | 230501 | 6174 | 2024-05-07 13:11:27.552562 | 75 | 2024-05-07 13:22:46.415908 | 3 | 1 | LR-24-00075 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
159 | 240192 | 2295 | 2024-05-09 12:23:35.923873 | 76 | 2024-05-09 12:39:32.594406 | 11 | 1 | LR-24-00076 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
160 | 240048 | 2784 | 2024-05-09 15:22:51.459270 | 77 | 2024-05-09 17:19:49.100301 | 11 | 1 | LR-24-00077 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
161 | 240135 | 2241 | 2024-05-11 10:48:49.083229 | 78 | 2024-05-13 08:54:11.035999 | 8 | 1 | LR-24-00078 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
162 | 240135 | 2241 | 2024-05-11 10:58:08.059071 | 79 | 2024-05-11 10:59:30.942143 | 8 | 1 | LR-24-00079 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
163 | 240223 | 4929 | 2024-05-13 16:11:43.918935 | 80 | 2024-05-13 16:18:50.037066 | 8 | 1 | LR-24-00080 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
164 | 240135 |  | 2024-05-14 10:33:04.796839 | 81 |  | 8 | 1 | LR-24-00081 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
165 | 240135 |  | 2024-05-14 10:50:54.063010 | 82 | 2024-05-14 10:56:33.775582 | 8 | 1 | LR-24-00082 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
166 | 240043 | 2466 | 2024-05-14 12:09:31.049520 | 83 |  | 8 | 1 | LR-24-00083 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
167 | 240043 | 2466 | 2024-05-14 12:09:51.817620 | 84 | 2024-05-14 12:17:40.243668 | 8 | 1 | LR-24-00084 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
168 | 240043 | 2395 | 2024-05-14 13:00:08.280326 | 85 | 2024-05-14 13:22:46.995644 | 8 | 1 | LR-24-00085 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
169 | 240043 | 969 | 2024-05-14 14:54:15.623167 | 86 | 2024-05-14 14:55:51.014480 | 8 | 1 | LR-24-00086 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
170 | 240043 |  | 2024-05-14 15:54:03.824812 | 87 |  | 8 | 1 | LR-24-00087 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
171 | 240098 | 2694 | 2024-05-19 14:57:33.413014 | 88 | 2024-05-19 15:04:48.501357 | 8 | 1 | LR-24-00088 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
172 | 240043 | Bethpage 1.2 CO | 2024-06-07 16:26:52.857890 | 89 | 2024-06-07 16:36:06.798543 | 8 | 1 | LR-24-00089 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
173 | 240197 | 2132 | 2024-06-10 11:22:13.628519 | 90 | 2024-06-10 11:32:09.107978 | 11 | 1 | LR-24-00090 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
174 | 240155 | 341 | 2024-06-10 14:37:31.332464 | 91 | 2024-06-10 15:01:24.027887 | 11 | 1 | LR-24-00091 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
175 | 240043 | 2105 | 2024-06-11 12:53:04.176170 | 92 | 2024-06-11 13:07:02.104641 | 8 | 1 | LR-24-00092 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
176 | 240228 | 2148 | 2024-07-31 11:16:53.103847 | 93 | 2024-07-31 11:18:14.501530 | 8 | 1 | LR-24-00093 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
177 | 240102 |  | 2024-06-11 17:23:16.764024 | 94 | 2024-06-11 17:32:27.629003 | 8 | 1 | LR-24-00094 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
178 | 230518 | 2312 | 2024-06-17 17:05:53.482457 | 95 | 2024-06-21 14:21:26.869609 | 11 | 1 | LR-24-00095 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
179 | 240019 | 206 | 2024-06-19 09:37:55.642024 | 96 | 2024-06-19 11:41:05.800066 | 12 | 1 | LR-24-00096 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
180 | 240147 | 2440 | 2024-06-18 13:13:30.081833 | 97 | 2024-06-18 13:54:27.259806 | 12 | 1 | LR-24-00097 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
181 |  | 2855 | 2024-06-18 14:10:55.557803 | 98 | 2024-06-18 14:14:05.397769 | 12 | 1 | LR-24-00098 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
182 | 240224 | 2149 | 2024-08-23 12:21:27.135672 | 99 | 2024-08-23 12:23:41.635721 | 8 | 1 | LR-24-00099 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
183 | 240224 |  | 2024-06-19 11:00:16.894012 | 100 | 2024-06-19 11:05:31.172569 | 8 | 1 | LR-24-00100 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
184 | 230124 | 4285 | 2024-06-19 13:41:27.473771 | 101 | 2024-06-19 13:45:11.979933 | 8 | 1 | LR-24-00101 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
185 | 230028 | 4914 | 2024-06-19 14:21:34.764397 | 102 |  | 8 | 1 | LR-24-00102 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
186 | 240145 | 2863 | 2024-06-19 14:34:13.033495 | 103 | 2024-06-19 14:41:13.669480 | 8 | 1 | LR-24-00103 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
187 |  | 4855 | 2024-06-20 15:43:25.348238 | 104 | 2024-06-20 16:40:36.627182 | 8 | 1 | LR-24-00104 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
188 |  | 4855 | 2024-06-20 16:41:13.089005 | 105 |  | 8 | 1 | LR-24-00105 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
189 |  | 4855 | 2024-06-20 16:42:23.784658 | 106 |  | 8 | 1 | LR-24-00106 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
190 | 240081 |  | 2024-06-21 16:39:37.004813 | 107 | 2024-06-21 16:42:55.119037 | 8 | 1 | LR-24-00107 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
191 | 240259 | 2649 | 2024-06-24 14:04:59.694726 | 108 | 2024-06-24 14:24:30.958589 | 12 | 1 | LR-24-00108 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
192 | 2024DRF |  | 2024-07-15 16:52:44.920728 | 109 | 2024-07-15 16:54:27.592696 | 8 | 1 | LR-24-00109 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
193 | 240145 |  | 2024-07-17 16:57:42.620493 | 110 | 2024-07-17 17:00:39.840898 | 8 | 1 | LR-24-00110 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
194 | 240301 | 2602 | 2024-07-18 15:46:41.369520 | 111 |  | 12 | 1 | LR-24-00111 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
195 | 230350 | 2021 | 2024-07-29 10:32:43.984915 | 112 | 2024-07-29 11:32:57.972266 | 11 | 1 | LR-24-00112 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
196 | 240043 |  | 2024-07-29 10:41:22.783675 | 113 | 2024-07-29 10:53:08.441215 | 8 | 1 | LR-24-00113 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
197 | 240296 | 2084 | 2024-07-29 11:59:37.267840 | 114 | 2024-07-29 12:18:27.531077 | 8 | 1 | LR-24-00114 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
198 | 240119 | 4061 | 2024-07-29 13:27:33.315004 | 115 | 2024-07-29 13:33:03.310923 | 8 | 1 | LR-24-00115 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
199 |  | 4106 | 2024-07-30 15:51:37.864884 | 116 | 2024-07-30 15:56:50.460092 | 8 | 1 | LR-24-00116 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
200 | 240074 | 4323 | 2024-08-05 10:20:45.877608 | 117 | 2024-08-05 10:36:40.859938 | 12 | 1 | LR-24-00117 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
201 | 230354 | 4345 | 2024-08-05 10:35:29.506661 | 118 | 2024-08-05 10:45:57.403754 | 11 | 1 | LR-24-00118 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
202 | 240227 | 2480 | 2024-08-05 12:15:53.623914 | 119 | 2024-08-05 12:31:05.127529 | 8 | 1 | LR-24-00119 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
203 | 240301 | 2602 | 2024-08-05 12:59:37.325971 | 120 | 2024-08-05 14:22:57.738344 | 12 | 1 | LR-24-00120 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
205 | 240218 | 4285 | 2024-08-07 11:47:13.811322 | 122 | 2024-08-07 11:53:01.857223 | 8 | 1 | LR-24-00122 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
206 | 240185 | 4137 | 2024-08-12 11:01:43.957790 | 123 | 2024-08-12 11:32:15.123677 | 11 | 1 | LR-24-00123 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
207 |  | 2893 | 2024-08-19 11:44:26.695588 | 124 | 2024-08-19 12:20:22.496747 | 8 | 1 | LR-24-00124 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
208 | 240060 |  | 2024-08-20 11:52:48.836158 | 125 | 2024-08-20 11:58:20.286376 | 8 | 1 | LR-24-00125 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
210 |  | 4087 | 2024-09-04 13:58:32.279399 | 126 | 2024-09-04 14:14:33.074360 | 8 | 1 | LR-24-00126 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
211 |  | 4088 | 2024-09-04 16:42:42.092921 | 127 | 2024-09-06 12:58:09.597890 | 8 | 1 | LR-24-00127 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
212 |  | 4855 | 2024-09-05 09:20:50.660541 | 128 | 2024-09-05 09:24:45.388593 | 8 | 1 | LR-24-00128 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
213 | 230571 | 2550 | 2024-09-06 11:33:59.242534 | 129 | 2024-09-06 12:07:25.350509 | 11 | 1 | LR-24-00129 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
214 |  | 4855 | 2024-09-06 14:18:46.295839 | 130 | 2024-09-06 14:19:50.778593 | 8 | 1 | LR-24-00130 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
215 |  | 4855 | 2024-09-06 14:20:30.360067 | 131 | 2024-09-06 14:22:26.069252 | 8 | 1 | LR-24-00131 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
217 |  | 4855 | 2024-09-06 14:28:04.587758 | 133 | 2024-09-09 10:14:00.134722 | 8 | 1 | LR-24-00133 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
218 |  | 4205 | 2024-09-09 11:12:43.526398 | 134 | 2024-09-09 11:25:58.589892 | 8 | 1 | LR-24-00134 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
219 |  | 4884 | 2024-09-09 12:36:37.635277 | 135 | 2024-09-09 12:48:01.558163 | 8 | 1 | LR-24-00135 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
220 |  | 4900 | 2024-09-09 12:52:31.097678 | 136 | 2024-09-09 12:56:05.502444 | 8 | 1 | LR-24-00136 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
221 |  | 6172 | 2024-09-09 15:30:24.568836 | 137 |  | 7 | 1 | LR-24-00137 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
222 | 230498 | 6210 | 2024-09-09 15:42:41.742130 | 138 |  | 7 | 1 | LR-24-00138 | 2 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
223 | 240398 | 6048 | 2024-09-09 15:47:55.335095 | 139 | 2024-09-09 15:57:31.427276 | 11 | 1 | LR-24-00139 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
224 | 240187 | 2203 | 2024-09-13 13:42:30.290277 | 140 | 2024-09-13 14:20:52.031954 | 12 | 1 | LR-24-00140 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
225 | 240187 | 2431 | 2024-09-13 14:24:08.297044 | 141 |  | 12 | 1 | LR-24-00141 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
226 | 240187 | 2431 | 2024-09-13 14:31:41.285836 | 142 | 2024-09-13 14:38:26.880467 | 12 | 1 | LR-24-00142 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
227 |  | 2181 | 2024-09-13 16:58:31.356309 | 143 | 2024-09-18 12:45:18.343653 | 5 | 1 | LR-24-00143 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
228 | 240362 | 2757 | 2024-09-16 16:00:55.639446 | 144 | 2024-09-16 16:11:30.084572 | 12 | 1 | LR-24-00144 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
229 | 240362 | 2757 | 2024-09-16 16:12:22.990625 | 145 | 2024-09-16 16:39:41.092231 | 12 | 1 | LR-24-00145 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
230 | 240162 | 4400 | 2024-09-23 13:21:11.547999 | 146 | 2024-09-23 13:43:06.427200 | 11 | 1 | LR-24-00146 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
231 | 220473 |  | 2024-09-25 17:21:45.021633 | 147 | 2024-09-25 17:31:34.874985 | 8 | 1 | LR-24-00147 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
232 | 240451 |  | 2024-09-30 16:22:27.011707 | 148 | 2024-09-30 16:25:23.146218 | 8 | 1 | LR-24-00148 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
233 |  |  | 2024-10-02 10:41:26.016097 | 149 |  | 15 | 1 | LR-24-00149 | 4 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
234 | test | test | 2024-10-02 12:20:24.808116 | 150 |  | 24 | 1 | LR-24-00150 | 4 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
235 | 240300 |  | 2024-10-07 10:54:18 | 151 | 2024-10-08 10:12:03.730813 | 8 | 1 | LR-24-00151 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
236 | 230168 | 2986 | 2024-10-07 12:36:16.547144 | 152 | 2024-10-07 12:40:17.526246 | 8 | 1 | LR-24-00152 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
237 | 230400 | 4842 | 2024-10-07 13:13:32.956373 | 153 | 2024-10-07 13:15:58.025169 | 8 | 1 | LR-24-00153 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
238 |  | 4842 | 2024-10-07 13:18:34.260292 | 154 | 2024-10-07 13:20:20.918146 | 8 | 1 | LR-24-00154 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
239 |  | 4219 | 2024-10-07 14:12:08.874870 | 155 | 2024-10-07 14:18:56.974813 | 8 | 1 | LR-24-00155 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
240 | 240300 |  | 2024-10-08 10:22:05.524269 | 156 | 2024-10-08 10:26:09.490656 | 8 | 1 | LR-24-00156 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
241 |  |  | 2024-10-08 13:39:32.658607 | 157 | 2024-10-14 14:27:31.932161 | 8 | 1 | LR-24-00157 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
242 | 2024DRF |  | 2024-10-09 13:35:25.109254 | 158 | 2024-10-09 13:45:13.057690 | 8 | 1 | LR-24-00158 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
243 |  | 4917 | 2024-10-09 16:58:24.020897 | 159 | 2024-10-10 13:26:20.157291 | 8 | 1 | LR-24-00159 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
244 |  | 2848 | 2024-10-09 17:05:39.502616 | 160 | 2024-10-09 17:28:14.625894 | 8 | 1 | LR-24-00160 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
245 |  | 4917 | 2024-10-14 08:45:51.384128 | 161 | 2024-10-14 08:54:55.985905 | 8 | 1 | LR-24-00161 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
246 | 240387 | 2458 | 2024-10-14 12:48:26.075941 | 162 | 2024-10-14 12:54:23.705733 | 8 | 1 | LR-24-00162 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
247 | 240306 |  | 2024-10-14 16:47:17.660486 | 163 | 2024-10-14 16:54:28.076560 | 8 | 1 | LR-24-00163 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
248 | 240453 | 2936 | 2024-10-14 18:35:08.296399 | 164 | 2024-10-14 18:40:56.514231 | 12 | 1 | LR-24-00164 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
249 | 240452 | 2936 | 2024-10-14 18:42:58.871878 | 165 | 2024-10-14 18:44:30.469213 | 12 | 1 | LR-24-00165 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
250 | 240306 |  | 2024-10-15 15:21:55.752335 | 166 | 2024-10-15 15:22:25.940992 | 8 | 1 | LR-24-00166 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
251 | 240245 | 4126 | 2024-10-17 12:06:38.576076 | 167 | 2024-10-17 13:08:41.145104 | 11 | 1 | LR-24-00167 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
252 | 240402 | 2782 | 2024-10-17 16:01:36.218702 | 168 | 2024-10-17 16:07:10.766423 | 11 | 1 | LR-24-00168 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
253 | 240043 | 2576 | 2024-10-18 16:59:32.471494 | 169 | 2024-10-18 17:06:50.954333 | 8 | 1 | LR-24-00169 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
254 | 240478 | 2344 | 2024-10-18 17:17:22.566258 | 170 | 2024-10-18 17:24:28.285323 | 8 | 1 | LR-24-00170 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
255 | 240450 | 4458 | 2024-10-18 17:42:17.274920 | 171 | 2024-10-18 17:46:50.240020 | 8 | 1 | LR-24-00171 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
256 | 240499 | 4136 | 2024-10-18 21:19:55.725810 | 172 | 2024-10-18 21:27:59.058179 | 8 | 1 | LR-24-00172 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
257 | 240369 | 4157 | 2024-10-18 21:33:33.920635 | 173 | 2024-10-18 21:41:47.182674 | 8 | 1 | LR-24-00173 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
258 | 240495 | 2827 | 2024-10-21 10:00:20 | 174 | 2024-10-22 17:30:26.383961 | 11 | 1 | LR-24-00174 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
261 | 240348 | 6318 | 2024-10-23 09:41:25.965575 | 175 | 2024-10-23 09:56:18.865774 | 1 | 1 | LR-24-00175 | 3 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
262 | 230395 | 234 | 2024-10-28 11:22:45.225404 | 176 | 2024-10-28 11:35:13.552330 | 8 | 1 | LR-24-00176 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
263 | 240337 | 2557 | 2024-10-28 11:58:22.365414 | 177 | 2024-10-28 12:02:58.652100 | 8 | 1 | LR-24-00177 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
264 | 240507 | 4878 | 2024-10-28 13:55:01.030014 | 178 | 2024-10-28 14:01:11.361486 | 8 | 1 | LR-24-00178 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
265 | 240507 | 4157 | 2024-10-28 12:34:02.726057 | 179 | 2024-10-28 12:34:46.596540 | 8 | 1 | LR-24-00179 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
266 |  | 2855 | 2024-10-30 10:24:07.472978 | 180 | 2024-10-30 10:48:00.524212 | 12 | 1 | LR-24-00180 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
267 | 2330488 | 2825 | 2024-10-30 11:46:34.151065 | 181 | 2024-10-30 12:30:23.499112 | 12 | 1 | LR-24-00181 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
268 | 240209 | 907 | 2024-10-30 16:38:15.599356 | 182 | 2024-10-30 17:09:19.239318 | 12 | 1 | LR-24-00182 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
269 | 240424 | 220 | 2024-10-31 12:45:48.814480 | 183 | 2024-10-31 15:26:48.456198 | 8 | 1 | LR-24-00183 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
270 | 240198 |  | 2024-10-31 13:05:16.995800 | 184 | 2024-10-31 13:16:03.417750 | 29 | 1 | LR-24-00184 | 6 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
271 | 240424 | 220 | 2024-10-31 15:29:30.848048 | 185 | 2024-10-31 15:34:54.030591 | 8 | 1 | LR-24-00185 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
272 | 240424 | 220 | 2024-10-31 16:01:20.672773 | 186 | 2024-10-31 16:03:20.578497 | 8 | 1 | LR-24-00186 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
273 | 240155 | 341 | 2024-11-04 10:38:35.105018 | 187 | 2024-11-04 10:48:32.786671 | 11 | 1 | LR-24-00187 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
274 | 240381 | 6335 | 2024-11-04 12:34:28.551947 | 188 | 2024-11-04 12:49:08.285865 | 1 | 1 | LR-24-00188 | 3 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
275 | 240464 | 4336 | 2024-11-04 16:45:17.949401 | 189 | 2024-11-04 16:52:37.839676 | 11 | 1 | LR-24-00189 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
276 | 240435 | 4941 | 2024-11-05 09:29:23.263133 | 190 | 2024-11-05 10:23:41.127675 | 11 | 1 | LR-24-00190 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
277 | 210445-1 | 2907 | 2024-11-11 13:24:37.446312 | 191 | 2024-11-11 13:38:32.051040 | 11 | 1 | LR-24-00191 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
279 | 230080 |  | 2024-11-12 12:09:03.729288 | 193 | 2024-11-12 12:50:27.882922 | 8 | 1 | LR-24-00193 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
280 | 230080 |  | 2024-11-12 12:26:05.041314 | 194 | 2024-11-12 12:41:33.729670 | 8 | 1 | LR-24-00194 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
281 | 240501 |  | 2024-11-12 15:32:23.542471 | 195 | 2024-11-12 15:45:31.213151 | 17 | 1 | LR-24-00195 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
282 | 240214 |  | 2024-11-13 09:36:37.975635 | 196 | 2024-11-13 09:47:49.223774 | 8 | 1 | LR-24-00196 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
