ReactorLoadID,LabRequestNumber,job_number,pcn,time_submitted,created_by,request_type,testing_area,reactor,load_start,load_end,load_status,priority,sample_count,sample_numbers,sample_types,test_condition_count,NOx_Removal_count,SO2_Oxidation_count,CO_Oxidation_count,VOC_Oxidation_count,Hg_Oxidation_count,CH2O_Oxidation_count,test_conditions,testconditiondescription,SO2,CO,NO,NO2
227,LR-24-00098,,2855,14:05.4,b.alligood,Field Samples,,,,,,,1,9270-16,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Franklin 2A,,,25.6,
226,LR-24-00097,240147,2440,54:27.3,b.alligood,Field Samples,,,,,,,1,2.44012E+11,Honeycomb,1,1,0,0,0,0,0,NOx Removal,DTE Marina Thermal Facility Cogen,,,26,
221,LR-24-00094,240102,,32:27.6,congerma,Field Samples,,,,,,,1,1215-02-1884,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Doswell,,,38.5,
219,LR-24-00092,240043,2105,07:02.1,congerma,Field Samples,,,,,,,1,2105-1020-0048,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Metcalf,,,36.7,
218,LR-24-00091,240155,341,01:24.0,k.johnson,Field Samples,,,,,,,1,0122-6417-2300,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Channelview 341,,,31.4,
216,LR-24-00090,240197,2132,32:09.1,k.johnson,Field Samples,,,,,,,1,1292-1464,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2132 Luna,,,19.4,
217,LR-24-00090,240197,2132,32:09.1,k.johnson,Field Samples,,,,,,,1,LUNA-2-1-24-0520,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2132 Luna,,,19.4,
215,LR-24-00089,240043,Bethpage 1.2 CO,36:06.8,congerma,Field Samples,,,,,,,1,BETH-24-0312,Plate,1,0,0,1,0,0,0,CO Oxidation,Bethpage 1.2 CO Ramp Test,,140,,
164,LR-24-00048,240085,2857,50:33.9,congerma,Field Samples,,,,,,,1,2857-0102-1101,Honeycomb,2,1,0,1,0,0,0,"NOx Removal, CO Oxidation","NOx removal, 349C for Ennis; CO Ox condition, 315C for Ennis",,223.2,53.6,
214,LR-24-00088,240098,2694,04:48.5,congerma,Field Samples,,,,,,,1,2694-0101-3218,Honeycomb,1,1,0,0,0,0,0,NOx Removal,U of Minn,,,39.2,
212,LR-24-00086,240043,969,55:51.0,congerma,Field Samples,,,,,,,1,BETH-U3-24-0416,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Bethpage PB3 Unit 3.1 NOx removal,,,26.31,
211,LR-24-00085,240043,2395,22:47.0,congerma,Field Samples,,,,,,,1,2395-1265-0759,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Channel 1,,,52.74,
210,LR-24-00084,240043,2466,17:40.2,congerma,Field Samples,,,,,,,1,2466-1347-2971,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Russell City,,,30.74,
208,LR-24-00082,240135,,56:33.8,congerma,Field Samples,,,,,,,1,TRACY-U8-CO-24-0430,Corrugated,1,0,0,1,0,0,0,CO Oxidation,Tracy CO Ramp Testing,,100,,
209,LR-24-00082,240135,,56:33.8,congerma,Field Samples,,,,,,,1,TRACY-U9-CO-24-0430,Corrugated,1,0,0,1,0,0,0,CO Oxidation,Tracy CO Ramp Testing,,100,,
207,LR-24-00080,240223,4929,18:50.0,congerma,Field Samples,,,,,,,1,SISU-24-0513,Honeycomb,1,1,0,0,0,0,0,NOx Removal,TECO Thermal Energy,,,44.47,
204,LR-24-00078,240135,2241,54:11.0,congerma,Field Samples,,,,,,,1,2241-1214-1112,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Tracy Full Load Testing w/ SO2 conv,100,,22,
205,LR-24-00079,240135,2241,59:30.9,congerma,Field Samples,,,,,,,1,2241-1214-1112,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Tracy Full Load Testing w/ SO2 conv,100,,22,
206,LR-24-00079,240135,2241,59:30.9,congerma,Field Samples,,,,,,,1,2241-1214-1071,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Tracy Full Load Testing w/ SO2 conv,100,,22,
202,LR-24-00068,240083,2937,07:31.7,k.johnson,Field Samples,,,,,,,1,STJO-24-0426,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2937 St. Joseph,,,15.53,
203,LR-24-00068,240083,2937,07:31.7,k.johnson,Field Samples,,,,,,,1,STJO-CO-24-0426,Corrugated,1,0,0,1,0,0,0,CO Oxidation,2937 St. Joseph,,100,15.53,
200,LR-24-00077,240048,2784,19:49.1,k.johnson,Field Samples,,,,,,,1,SANT-5A-24-0416,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2784 Santan 5,,,10.7,
201,LR-24-00077,240048,2784,19:49.1,k.johnson,Field Samples,,,,,,,1,SANT-5B-24-0416,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2784 Santan 5,,,10.7,
198,LR-24-00076,240192,2295,39:32.6,k.johnson,Field Samples,,,,,,,1,2295-1126-1528,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2295 XCEL Riverside,,,10.8,
199,LR-24-00076,240192,2295,39:32.6,k.johnson,Field Samples,,,,,,,1,2295-1126-1531,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2295 XCEL Riverside,,,10.8,
158,LR-24-00045,240081,Temple,01:44.2,congerma,Field Samples,,,,,,,2,"PAND-11-24-0326, PAND-11-2-24-0326","Corrugated, Corrugated",1,1,0,0,0,0,0,NOx Removal,2 Layer Panda Temple,,,37.7,
159,LR-24-00045,240081,Temple,01:44.2,congerma,Field Samples,,,,,,,2,"PAND-12-24-0326, PAND-12-2-24-0326","Corrugated, Corrugated",1,1,0,0,0,0,0,NOx Removal,2 Layer Panda Temple,,,37.7,
157,LR-24-00043,230386,2289,59:19.2,congerma,Field Samples,,,,,,,1,2289-1130-0400,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Winchester 2289,,,25.12,
196,LR-24-00075,230501,6174,22:46.4,preddyjg,Field Samples,,,,,,,1,6174-0101-0080,Honeycomb,0,0,0,0,0,0,0,,,,,,
197,LR-24-00075,230501,6174,22:46.4,preddyjg,Field Samples,,,,,,,1,6174-0101-0080,Honeycomb,0,0,0,0,0,0,0,,,,,,
195,LR-24-00074,240209,2551,25:54.3,b.alligood,Field Samples,,,,,,,1,2551-1068-0425,Honeycomb,1,1,0,0,0,0,0,NOx Removal,BOP Train 2 (2551),,,48.4,
193,LR-24-00073,200375,2456,48:35.0,k.johnson,Field Samples,,,,,,,1,2456-1333-1171,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2456 Possum Point,,,101.9,
194,LR-24-00073,200375,2456,48:35.0,k.johnson,Field Samples,,,,,,,1,2456-1333-1199,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2456 Possum Point,,,101.9,
192,LR-24-00072,180626,2655,17:39.0,k.johnson,Field Samples,,,,,,,1,BRUN-1B-24-0430,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2655 Brunswick County,,,18.22,
191,LR-24-00071,240171,,48:28.6,congerma,Field Samples,,,,,,,1,SEGU-CO-24-0327,Plate,1,0,0,1,0,0,0,CO Oxidation,El Segundo Train B CO Catalyst,,100,,
190,LR-24-00070,240043,2293,28:13.2,congerma,Field Samples,,,,,,,1,2293-1155-0481,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Cumberland Connectiv,,,33.2,
189,LR-24-00069,240043,2781,02:49.4,congerma,Field Samples,,,,,,,1,2781-1335-1066,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Bethpage GT4,,,47.7,
188,LR-24-00067,2024DRF,,59:18.4,congerma,Field Samples,,,,,,,1,EDWA-24-0426,Corrugated,2,2,0,0,0,0,0,"NOx Removal, NOx Removal",Edwardsport IGCC - OEM test conditions; Edwardsport IGCC - CM replacement test conditions,,,53.5,
187,LR-24-00066,230299,341,02:49.4,k.johnson,Field Samples,,,,,,,1,0119-2417-1036,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Channelview 341,,,31.4,
186,LR-24-00065,240043,291,24:15.2,congerma,Field Samples,,,,,,,1,0919-1291-0646,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Los Medanos,,,15.88,
185,LR-24-00064,240010,2318,14:58.7,b.alligood,Field Samples,,,,,,,1,2133-2330-3136,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Hamilton Sunstrand,,,24.8,
184,LR-24-00063,240101,2117,46:16.3,b.alligood,Field Samples,,,,,,,1,2108-1068-1773,Honeycomb,1,1,0,0,0,0,0,NOx Removal,P and W East Hartford,,,37.7,
183,LR-24-00062,240025,4556,32:02.7,b.alligood,Field Samples,,,,,,,1,4556-7001-0019,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Pratt and Whitney Middletown 7,,,91.6,
179,LR-24-00060,240104,608,59:40.3,b.alligood,Field Samples,,,,,,,1,1105-2608-2777,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Rowan 4,,,57.2,
180,LR-24-00060,240104,608,59:40.3,b.alligood,Field Samples,,,,,,,1,1105-2608-2715,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Rowan 4,,,57.2,
176,LR-24-00059,,4745,43:16.0,congerma,Field Samples,,,,,,,1,WEST-7A-24-0419,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Westlake 7 All Layers,,,76.6,
177,LR-24-00059,,4745,43:16.0,congerma,Field Samples,,,,,,,1,WEST-7B-24-0419,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Westlake 7 All Layers,,,76.6,
178,LR-24-00059,,4745,43:16.0,congerma,Field Samples,,,,,,,1,WEST-7C-24-0419,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Westlake 7 All Layers,,,76.6,
175,LR-24-00058,240044,578,51:47.0,congerma,Field Samples,,,,,,,1,2086-1286-1184,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Pastoria 4,,,15.4,
173,LR-24-00055,240043,2411,08:32.9,congerma,Field Samples,,,,,,,1,2411-1300-0725,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Westbrook PCN 2411,,,18.47,
172,LR-24-00054,240043,969,45:58.2,congerma,Field Samples,,,,,,,1,BETH-U3-24-0416,Honeycomb,0,0,0,0,0,0,0,,,,,,
171,LR-24-00053,240067,324,38:41.0,b.alligood,Field Samples,,,,,,,1,0815-1324-0479,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Ontolaunee Field PN324,,,44.04,
169,LR-24-00052,,2862,25:58.6,b.alligood,Field Samples,,,,,,,1,HARRIS-2A-24-0410,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Harris Plant 2A,,,25.58,
170,LR-24-00052,,2862,25:58.6,b.alligood,Field Samples,,,,,,,1,HARRIS-2B-24-0410,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Harris Plant 2B,,,25.58,
167,LR-24-00051,,2856,22:05.5,b.alligood,Field Samples,,,,,,,1,HARRIS-1A-24-0410,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Harris Plant 1A,,,25.58,
168,LR-24-00051,,2856,22:05.5,b.alligood,Field Samples,,,,,,,1,HARRIS-1B-24-0410,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Harris Plant 1B,,,25.58,
166,LR-24-00050,240099,4115,08:12.0,congerma,Field Samples,,,,,,,1,Duke-28-24-0404,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Duke Lincoln Cty DeNOx test w/ CO addition,,100,45.5,
165,LR-24-00049,230299,341,25:50.0,k.johnson,Field Samples,,,,,,,1,0519-3341-1926,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Channelview 341,,,31.4,
163,LR-24-00047,240099,4115,11:33.2,congerma,Field Samples,,,,,,,1,Duke-28-24-0404,Honeycomb,0,0,0,0,0,0,0,,,,,,
161,LR-24-00044,230028,,47:50.9,congerma,Field Samples,,,,,,,1,BETH-U7-24-0326,Corrugated,1,1,0,0,0,0,0,NOx Removal,Bethlehem Corrugated,,,63.1,
162,LR-24-00044,230028,,47:50.9,congerma,Field Samples,,,,,,,1,BETH-U7-24-0326,Corrugated,0,0,0,0,0,0,0,,,,,,
160,LR-24-00046,240070,4655,45:28.4,b.alligood,Field Samples,,,,,,,1,MEDI-17-24-0402,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Medicine Hat Unit 17,,,20.36,
156,LR-24-00042,230028,2715,35:02.2,congerma,Field Samples,,,,,,,1,JAcK-24-0326,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Jack County,,,15.3,
154,LR-24-00040,240043,442,15:21.9,congerma,Field Samples,,,,,,,1,0411-1442-0857,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Morgan PCN 442,,,43.6,
152,LR-24-00036,240009,2495,09:13.4,k.johnson,Field Samples,,,,,,,1,Mari-U700-24-0312,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2495 Mariposa,,100,27.5,
153,LR-24-00036,240009,2495,09:13.4,k.johnson,Field Samples,,,,,,,1,Mari-U900-24-0312,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2495 Mariposa,,100,27.5,
151,LR-24-00039,240043,2251,15:52.6,congerma,Field Samples,,,,,,,1,2251-1193-1023,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Otay Mesa,,,21.7,
150,LR-24-00038,,,13:54.7,congerma,Field Samples,,,,,,,1,CaledoniaUnit3,Plate,1,1,0,0,0,0,0,NOx Removal,TVA Caledonia,,,14.8,
149,LR-24-00037,,,13:52.2,congerma,Field Samples,,,,,,,1,CaledoniaUnit2,Plate,1,1,0,0,0,0,0,NOx Removal,TVA Caledonia,,,14.8,
145,LR-24-00032,240122,2718,30:06.1,b.alligood,Field Samples,,,,,,,1,2629-1037-0436,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Hamakua Unit 1,,,42,
148,LR-24-00035,240016,4356,20:39.7,congerma,Field Samples,,,,,,,1,4356-0101-0195,Honeycomb,1,1,0,0,0,0,0,NOx Removal,GCF WHBs PN4356 2 units,,,13.94,
147,LR-24-00034,240016,4356,15:20.3,congerma,Field Samples,,,,,,,1,7001-0010,Honeycomb,1,1,0,0,0,0,0,NOx Removal,GCF WHBs PN4356 2 units,,,13.94,
146,LR-24-00033,240016,2491,53:02.2,congerma,Field Samples,,,,,,,1,BO-302-24-0229,Honeycomb,1,1,0,0,0,0,0,NOx Removal,GCF Aux Package Boiler B)-302 K test,,,74.16,
144,LR-24-00031,230548,4084,37:17.0,k.johnson,Field Samples,,,,,,,1,4084-0101-5867,Honeycomb,1,1,0,0,0,0,0,NOx Removal,4084 Cane Island 3,,,11.14,
143,LR-24-00030,240099,4115,43:07.5,k.johnson,Field Samples,,,,,,,1,DUKE-3-24-0212,Honeycomb,1,1,0,0,0,0,0,NOx Removal,4115 Lincoln County,,,45.5,
141,LR-24-00029,240091,378,06:31.3,k.johnson,Field Samples,,,,,,,1,1019-1378-0473,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Calpine Hermiston K test,,,35.5,
142,LR-24-00029,240091,378,06:31.3,k.johnson,Field Samples,,,,,,,1,1019-1378-0473,Honeycomb,0,0,0,0,0,0,0,,,,,,
140,LR-24-00028,230494,2132,28:58.1,k.johnson,Field Samples,,,,,,,1,LUNA-1-24-0216,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2132 Luna,,,19.4,
139,LR-24-00027,240069,2706,17:46.6,k.johnson,Field Samples,,,,,,,1,2706-2042-1450,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2706 Jamaica Bay NOx Removal,,,29.1,
137,LR-24-00026,230472,2778,05:34.5,k.johnson,Field Samples,,,,,,,1,9270-1617-0543,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2778 Mont Belvieu PDH Aux Boilers,,,90,
136,LR-24-00024,240018,2830,49:51.1,b.alligood,Field Samples,,,,,,,1,MAGN-9-24-0122,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Magnolia,,,10.6,
135,LR-24-00023,240038,2421,18:53.6,congerma,Field Samples,,,,,,,1,ALMO-3-24-0124,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Almond Power II Units 1 2 3,,,22.7,
134,LR-24-00022,,578,19:02.5,congerma,Field Samples,,,,,,,1,PAST-B4-24-0122,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Pastoria 4,,,15.4,
133,LR-24-00021,230497,4734,23:52.5,congerma,Field Samples,,,,,,,1,4734-0101-0342,Honeycomb,1,1,0,0,0,0,0,NOx Removal,LAX Los Angeles World Airport CUP 101 and 201,,,24.78,
132,LR-24-00020,230497,4734,10:30.2,congerma,Field Samples,,,,,,,1,4734-0101-0333,Honeycomb,1,1,0,0,0,0,0,NOx Removal,LAX Los Angeles World Airport CUP 101 and 201,,,24.78,
126,LR-24-00019,230418,808,34:48.6,k.johnson,Field Samples,,,,,,,1,1119-1808-0493,Honeycomb,2,2,0,0,0,0,0,"NOx Removal, NOx Removal",808 Fayette; Standard,,,25,
127,LR-24-00019,230418,808,34:48.6,k.johnson,Field Samples,,,,,,,1,1119-1808-0422,Honeycomb,2,2,0,0,0,0,0,"NOx Removal, NOx Removal",808 Fayette; Standard,,,25,
128,LR-24-00019,230418,808,34:48.6,k.johnson,Field Samples,,,,,,,1,1119-1808-0493,Honeycomb,0,0,0,0,0,0,0,,,,,,
129,LR-24-00019,230418,808,34:48.6,k.johnson,Field Samples,,,,,,,1,1119-1808-0422,Honeycomb,0,0,0,0,0,0,0,,,,,,
130,LR-24-00019,230418,808,34:48.6,k.johnson,Field Samples,,,,,,,1,1119-1808-0449,Honeycomb,2,2,0,0,0,0,0,"NOx Removal, NOx Removal",808 Fayette; Standard,,,25,
131,LR-24-00019,230418,808,34:48.6,k.johnson,Field Samples,,,,,,,1,1119-1808-0487,Honeycomb,2,2,0,0,0,0,0,"NOx Removal, NOx Removal",808 Fayette; Standard,,,25,
124,LR-24-00018,230399,579,16:56.7,k.johnson,Field Samples,,,,,,,1,COLU-1-24-0108,Honeycomb,1,1,0,0,0,0,0,NOx Removal,579 Columbia,,,60.6,
125,LR-24-00018,230399,579,16:56.7,k.johnson,Field Samples,,,,,,,1,1218-1579-0981,Honeycomb,1,1,0,0,0,0,0,NOx Removal,579 Columbia,,,60.6,
123,LR-24-00017,230374,4712,05:22.5,k.johnson,Field Samples,,,,,,,1,4712-0101-4318,Honeycomb,2,1,0,1,0,0,0,"NOx Removal, CO Oxidation",4712 OGE Redbud U2; 4712 OGE Redbud U2,,100,15.64,
122,LR-24-00016,230373,4518,29:34.3,k.johnson,Field Samples,,,,,,,1,REDB-1-24-0103,Honeycomb,2,1,0,1,0,0,0,"NOx Removal, CO Oxidation",4518 OGE Redbud 1; 4518 OGE Redbud 1,,100,15.64,
121,LR-24-00015,230125,4285,08:13.1,congerma,Field Samples,,,,,,,1,SRIR-2-24-0103,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Sriracha 1 and 2,,,57.7136,8
120,LR-24-00013,230549,4903,35:41.9,b.alligood,Field Samples,,,,,,,1,TREA-24-0105,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Treasure Coast Replmt (4903),,,19.6,
118,LR-24-00010,230530,511,53:28.6,b.alligood,Field Samples,,,,,,,1,1006-1511-0695,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Gila River Unit 3,,,13.96,
119,LR-24-00010,230530,511,53:28.6,b.alligood,Field Samples,,,,,,,1,1006-1511-0702,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Gila River Unit 3,,,13.96,
117,LR-24-00011,230570,2742,51:28.8,howelleb,Field Samples,,,,,,,1,TENA-23-1123,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Tenaris Bay City RHF,,,70.7,
116,LR-24-00009,230028,853,59:05.5,congerma,Field Samples,,,,,,,1,0930-1554-0595,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Calpine Feather River,,,22.89,
115,LR-24-00008,2993,230556,57:47.6,congerma,Field Samples,,,,,,,1,2993-0101-0085,Honeycomb,1,1,0,0,0,0,0,NOx Removal,PRO-Tec Cal K test,,,52,
114,LR-24-00007,230573,2767,48:43.9,b.alligood,Field Samples,,,,,,,1,VALE-3-23-1211,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Valero Corpus Christi,,,38.94,
113,LR-24-00006,230552,223,21:24.0,b.alligood,Field Samples,,,,,,,1,0202-1288-1281,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Tiverton Power,,,31,
111,LR-24-00005,230553,2495,43:20.1,k.johnson,Field Samples,,,,,,,1,2495-2179-0314,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2495 Mariposa,,100,27.5,
112,LR-24-00005,230553,2495,43:20.1,k.johnson,Field Samples,,,,,,,1,2495-2179-0265,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2495 Mariposa,,100,27.5,
110,LR-24-00004,230028,,21:01.0,congerma,Field Samples,,,,,,,1,BETH-U6-23-1206,Corrugated,1,1,0,0,0,0,0,NOx Removal,Bethlehem Corrugated,,,63.1,
108,LR-24-00001,230028,,15:29.8,congerma,Field Samples,,,,,,,1,BETH-U5-23-1206,Corrugated,1,1,0,0,0,0,0,NOx Removal,Bethlehem Corrugated,,,63.1,
107,LR-23-00081,230028,858,49:19.9,congerma,Field Samples,,,,,,,2,"0930-1554-0644, 1027-1819-2248","Honeycomb, Honeycomb",1,1,0,0,0,0,0,NOx Removal,Calpine Solano 2L Riverview Wolfskill,,,22.9,
105,LR-23-00075,230028,776,40:13.5,congerma,Field Samples,,,,,,,1,0706-1774-0612,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Calpine Solano 1L Creed Lambie Goosehaven,,,22.91,
104,LR-23-00074,,4676,25:14.3,congerma,Field Samples,,,,,,,1,BOSQ-1-23-1122,Honeycomb,2,1,0,1,0,0,0,"NOx Removal, CO Oxidation",Bosque 1 and 2 Meteor; Bosque CO Ox condition @ denox target= 77.8%,,92.3,16,
103,LR-23-00073,230028,4676,21:00.9,congerma,Field Samples,,,,,,,1,4676-0101-8424,Honeycomb,2,1,0,1,0,0,0,"NOx Removal, CO Oxidation",Bosque 1 and 2 Meteor; Bosque CO Ox condition @ denox target= 77.8%,,92.3,16,
102,LR-23-00072,230108,4558,36:54.5,b.alligood,Field Samples,,,,,,,1,4558-0101-2264,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Sentinel Energy (Units 1-8),,,36.68,
101,LR-23-00071,230504,2624,44:32.9,b.alligood,Field Samples,,,,,,,1,KEND-23-1130,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Kendall,,,21.66,
100,LR-23-00070,230468,2898,02:19.8,b.alligood,Field Samples,,,,,,,1,2898-0101-0246,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Sabine River Works Ethylene Cracking Furnace BA 109,,,95.2,
96,LR-23-00069,230108,4558,38:51.6,b.alligood,Field Samples,,,,,,,1,SENT-U4-23-1129,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Sentinel Energy (Units 1-8),,,36.68,
97,LR-23-00069,230108,4558,38:51.6,b.alligood,Field Samples,,,,,,,1,SENT-U6-23-1129,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Sentinel Energy (Units 1-8),,,36.68,
98,LR-23-00069,230108,4558,38:51.6,b.alligood,Field Samples,,,,,,,1,SENT-U7-23-1129,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Sentinel Energy (Units 1-8),,,36.68,
99,LR-23-00069,230108,4558,38:51.6,b.alligood,Field Samples,,,,,,,1,SENT-U8-23-1129,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Sentinel Energy (Units 1-8),,,36.68,
95,LR-23-00068,230224,4070,14:12.9,k.johnson,Field Samples,,,,,,,1,4070-0102-0144,Honeycomb,1,1,0,0,0,0,0,NOx Removal,4070 Three Rivers (Valero),,,79.98,
94,LR-23-00067,230547,4517,03:20.2,k.johnson,Field Samples,,,,,,,1,4517-0104-0705,Honeycomb,1,1,0,0,0,0,0,NOx Removal,4517 City of Lakeland McIntosh,,,36.37,
91,LR-23-00066,230358,4399,40:14.8,congerma,Field Samples,,,,,,,1,GULF-14-23-1122,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Gulf Coast JV Act Test,,,80.22,
92,LR-23-00066,230358,4399,40:14.8,congerma,Field Samples,,,,,,,1,GULF-25-23-1122,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Gulf Coast JV Act Test,,,80.22,
93,LR-23-00066,230358,4399,40:14.8,congerma,Field Samples,,,,,,,1,GULF-2-23-1122,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Gulf Coast JV Act Test,,,80.22,
89,LR-23-00064,230410,5505,17:29.0,congerma,Field Samples,,,,,,,2,"5505-0101-0452, 5505-0101-0442","Honeycomb, Honeycomb",1,1,0,0,0,0,0,NOx Removal,2-Layer system deNOx Torrance FCC,,,245.09,
90,LR-23-00064,230410,5505,17:29.0,congerma,Field Samples,,,,,,,2,"5505-0101-0456, 5505-0101-0454","Honeycomb, Honeycomb",1,1,0,0,0,0,0,NOx Removal,2-Layer system deNOx Torrance FCC,,,245.09,
88,LR-23-00065,180626,2655,51:26.3,k.johnson,Field Samples,,,,,,,1,BRUN-1A-23-1122,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2655 Brunswick County,,,18.22,
86,LR-23-00063,,2805,58:24.7,congerma,Field Samples,,,,,,,1,HENR-4A-23-1122,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Henrietta LHT deNOx test,,,25.3,
87,LR-23-00063,,2805,58:24.7,congerma,Field Samples,,,,,,,1,HENR-4B-23-1122,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Henrietta LHT deNOx test,,,25.3,
84,LR-23-00062,230443,4400,18:06.6,k.johnson,Field Samples,,,,,,,1,JACK-1-23-1107,Honeycomb,1,1,0,0,0,0,0,NOx Removal,4400 Jackson Generating Station,,,54.22,7.39
85,LR-23-00062,230443,4400,18:06.6,k.johnson,Field Samples,,,,,,,1,JACK-2-23-1107,Honeycomb,1,1,0,0,0,0,0,NOx Removal,4400 Jackson Generating Station,,,54.22,7.39
82,LR-23-00061,230112,4282,20:10.4,k.johnson,Field Samples,,,,,,,1,4282-0101-4400,Honeycomb,1,1,0,0,0,0,0,NOx Removal,4282 Heartland,,,36.05,
83,LR-23-00061,230112,4282,20:10.4,k.johnson,Field Samples,,,,,,,1,4282-0101-4382,Honeycomb,1,1,0,0,0,0,0,NOx Removal,4282 Heartland,,,36.05,
80,LR-23-00060,230418,808,50:31.4,k.johnson,Field Samples,,,,,,,1,1119-1808-0493,Honeycomb,1,1,0,0,0,0,0,NOx Removal,808 Fayette,,,20.8,
81,LR-23-00060,230418,808,50:31.4,k.johnson,Field Samples,,,,,,,1,1119-1808-0422,Honeycomb,1,1,0,0,0,0,0,NOx Removal,808 Fayette,,,20.8,
79,LR-23-00058,230535,2177,33:24.0,k.johnson,Field Samples,,,,,,,1,2177-1262-114,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2177 Afton,,,36.9,
78,LR-23-00059,230370,2647,37:31.6,b.alligood,Field Samples,,,,,,,1,GARR-1-23-1115,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Garrison,,,66.5,
77,LR-23-00057,230522,2379,53:06.1,congerma,Field Samples,,,,,,,1,2377-1005-0573,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Brentwood NYPA,,,29.2,
76,LR-23-00056,230451,4666,36:39.2,congerma,Field Samples,,,,,,,1,4666-0101-0104,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Columbus Coatings,,,131.19,
75,LR-23-00055,230028,4914,36:02.7,congerma,Field Samples,,,,,,,1,York-6-23-1110,Honeycomb,1,1,0,0,0,0,0,NOx Removal,York 6 Repl,,,62.93,
